2001-04-27,37006,0482,117,3197318400,988358400,
2001-04-28,37007,0483,118,3197404800,988444800,
2001-04-29,37008,0484,119,3197491200,988531200,
2001-04-30,37009,0485,120,3197577600,988617600,
2001-05-01,37010,0486,121,3197664000,988704000,
2001-05-02,37011,0487,122,3197750400,988790400,
2001-05-03,37012,0488,123,3197836800,988876800,
2001-05-04,37013,0489,124,3197923200,988963200,
2001-05-05,37014,0490,125,3198009600,989049600,
2001-05-06,37015,0491,126,3198096000,989136000,
2001-05-07,37016,0492,127,3198182400,989222400,
2001-05-08,37017,0493,128,3198268800,989308800,
2001-05-09,37018,0494,129,3198355200,989395200,
2001-05-10,37019,0495,130,3198441600,989481600,
2001-05-11,37020,0496,131,3198528000,989568000,
2001-05-12,37021,0497,132,3198614400,989654400,
2001-05-13,37022,0498,133,3198700800,989740800,
2001-05-14,37023,0499,134,3198787200,989827200,
2001-05-15,37024,0500,135,3198873600,989913600,
2001-05-16,37025,0501,136,3198960000,990000000,
2001-05-17,37026,0502,137,3199046400,990086400,
2001-05-18,37027,0503,138,3199132800,990172800,
2001-05-19,37028,0504,139,3199219200,990259200,
2001-05-20,37029,0505,140,3199305600,990345600,
2001-05-21,37030,0506,141,3199392000,990432000,
2001-05-22,37031,0507,142,3199478400,990518400,
2001-05-23,37032,0508,143,3199564800,990604800,
2001-05-24,37033,0509,144,3199651200,990691200,
2001-05-25,37034,0510,145,3199737600,990777600,
2001-05-26,37035,0511,146,3199824000,990864000,
2001-05-27,37036,0512,147,3199910400,990950400,
2001-05-28,37037,0513,148,3199996800,991036800,
2001-05-29,37038,0514,149,3200083200,991123200,
2001-05-30,37039,0515,150,3200169600,991209600,
2001-05-31,37040,0516,151,3200256000,991296000,
2001-06-01,37041,0517,152,3200342400,991382400,
2001-06-02,37042,0518,153,3200428800,991468800,
2001-06-03,37043,0519,154,3200515200,991555200,
2001-06-04,37044,0520,155,3200601600,991641600,
2001-06-05,37045,0521,156,3200688000,991728000,
2001-06-06,37046,0522,157,3200774400,991814400,
2001-06-07,37047,0523,158,3200860800,991900800,
2001-06-08,37048,0524,159,3200947200,991987200,
2001-06-09,37049,0525,160,3201033600,992073600,
2001-06-10,37050,0526,161,3201120000,992160000,
2001-06-11,37051,0527,162,3201206400,992246400,
2001-06-12,37052,0528,163,3201292800,992332800,
2001-06-13,37053,0529,164,3201379200,992419200,
2001-06-14,37054,0530,165,3201465600,992505600,
2001-06-15,37055,0531,166,3201552000,992592000,
2001-06-16,37056,0532,167,3201638400,992678400,
2001-06-17,37057,0533,168,3201724800,992764800,
2001-06-18,37058,0534,169,3201811200,992851200,
2001-06-19,37059,0535,170,3201897600,992937600,
2001-06-20,37060,0536,171,3201984000,993024000,
2001-06-21,37061,0537,172,3202070400,993110400,
2001-06-22,37062,0538,173,3202156800,993196800,
2001-06-23,37063,0539,174,3202243200,993283200,
2001-06-24,37064,0540,175,3202329600,993369600,
2001-06-25,37065,0541,176,3202416000,993456000,
2001-06-26,37066,0542,177,3202502400,993542400,
2001-06-27,37067,0543,178,3202588800,993628800,
2001-06-28,37068,0544,179,3202675200,993715200,
2001-06-29,37069,0545,180,3202761600,993801600,
2001-06-30,37070,0546,181,3202848000,993888000,
2001-07-01,37071,0547,182,3202934400,993974400,
2001-07-02,37072,0548,183,3203020800,994060800,
2001-07-03,37073,0549,184,3203107200,994147200,
2001-07-04,37074,0550,185,3203193600,994233600,
2001-07-05,37075,0551,186,3203280000,994320000,
2001-07-06,37076,0552,187,3203366400,994406400,
2001-07-07,37077,0553,188,3203452800,994492800,
2001-07-08,37078,0554,189,3203539200,994579200,
2001-07-09,37079,0555,190,3203625600,994665600,
2001-07-10,37080,0556,191,3203712000,994752000,
2001-07-11,37081,0557,192,3203798400,994838400,
2001-07-12,37082,0558,193,3203884800,994924800,
2001-07-13,37083,0559,194,3203971200,995011200,
2001-07-14,37084,0560,195,3204057600,995097600,
2001-07-15,37085,0561,196,3204144000,995184000,
2001-07-16,37086,0562,197,3204230400,995270400,
2001-07-17,37087,0563,198,3204316800,995356800,
2001-07-18,37088,0564,199,3204403200,995443200,
2001-07-19,37089,0565,200,3204489600,995529600,
2001-07-20,37090,0566,201,3204576000,995616000,
2001-07-21,37091,0567,202,3204662400,995702400,
2001-07-22,37092,0568,203,3204748800,995788800,
2001-07-23,37093,0569,204,3204835200,995875200,
2001-07-24,37094,0570,205,3204921600,995961600,
2001-07-25,37095,0571,206,3205008000,996048000,
2001-07-26,37096,0572,207,3205094400,996134400,
2001-07-27,37097,0573,208,3205180800,996220800,
2001-07-28,37098,0574,209,3205267200,996307200,
2001-07-29,37099,0575,210,3205353600,996393600,
2001-07-30,37100,0576,211,3205440000,996480000,
2001-07-31,37101,0577,212,3205526400,996566400,
2001-08-01,37102,0578,213,3205612800,996652800,
2001-08-02,37103,0579,214,3205699200,996739200,
2001-08-03,37104,0580,215,3205785600,996825600,
2001-08-04,37105,0581,216,3205872000,996912000,
2001-08-05,37106,0582,217,3205958400,996998400,
2001-08-06,37107,0583,218,3206044800,997084800,
2001-08-07,37108,0584,219,3206131200,997171200,
2001-08-08,37109,0585,220,3206217600,997257600,
2001-08-09,37110,0586,221,3206304000,997344000,
2001-08-10,37111,0587,222,3206390400,997430400,
2001-08-11,37112,0588,223,3206476800,997516800,
2001-08-12,37113,0589,224,3206563200,997603200,
2001-08-13,37114,0590,225,3206649600,997689600,
2001-08-14,37115,0591,226,3206736000,997776000,
2001-08-15,37116,0592,227,3206822400,997862400,
2001-08-16,37117,0593,228,3206908800,997948800,
2001-08-17,37118,0594,229,3206995200,998035200,
2001-08-18,37119,0595,230,3207081600,998121600,
2001-08-19,37120,0596,231,3207168000,998208000,
2001-08-20,37121,0597,232,3207254400,998294400,
2001-08-21,37122,0598,233,3207340800,998380800,
2001-08-22,37123,0599,234,3207427200,998467200,
2001-08-23,37124,0600,235,3207513600,998553600,
2001-08-24,37125,0601,236,3207600000,998640000,
2001-08-25,37126,0602,237,3207686400,998726400,
2001-08-26,37127,0603,238,3207772800,998812800,
2001-08-27,37128,0604,239,3207859200,998899200,
2001-08-28,37129,0605,240,3207945600,998985600,
2001-08-29,37130,0606,241,3208032000,999072000,
2001-08-30,37131,0607,242,3208118400,999158400,
2001-08-31,37132,0608,243,3208204800,999244800,
2001-09-01,37133,0609,244,3208291200,999331200,
2001-09-02,37134,0610,245,3208377600,999417600,
2001-09-03,37135,0611,246,3208464000,999504000,
2001-09-04,37136,0612,247,3208550400,999590400,
2001-09-05,37137,0613,248,3208636800,999676800,
2001-09-06,37138,0614,249,3208723200,999763200,
2001-09-07,37139,0615,250,3208809600,999849600,
2001-09-08,37140,0616,251,3208896000,999936000,
2001-09-09,37141,0617,252,3208982400,1000022400,
2001-09-10,37142,0618,253,3209068800,1000108800,
2001-09-11,37143,0619,254,3209155200,1000195200,
2001-09-12,37144,0620,255,3209241600,1000281600,
2001-09-13,37145,0621,256,3209328000,1000368000,
2001-09-14,37146,0622,257,3209414400,1000454400,
2001-09-15,37147,0623,258,3209500800,1000540800,
2001-09-16,37148,0624,259,3209587200,1000627200,
2001-09-17,37149,0625,260,3209673600,1000713600,
2001-09-18,37150,0626,261,3209760000,1000800000,
2001-09-19,37151,0627,262,3209846400,1000886400,
2001-09-20,37152,0628,263,3209932800,1000972800,
2001-09-21,37153,0629,264,3210019200,1001059200,
2001-09-22,37154,0630,265,3210105600,1001145600,
2001-09-23,37155,0631,266,3210192000,1001232000,
2001-09-24,37156,0632,267,3210278400,1001318400,
2001-09-25,37157,0633,268,3210364800,1001404800,
2001-09-26,37158,0634,269,3210451200,1001491200,
2001-09-27,37159,0635,270,3210537600,1001577600,
2001-09-28,37160,0636,271,3210624000,1001664000,
2001-09-29,37161,0637,272,3210710400,1001750400,
2001-09-30,37162,0638,273,3210796800,1001836800,
2001-10-01,37163,0639,274,3210883200,1001923200,
2001-10-02,37164,0640,275,3210969600,1002009600,
2001-10-03,37165,0641,276,3211056000,1002096000,
2001-10-04,37166,0642,277,3211142400,1002182400,
2001-10-05,37167,0643,278,3211228800,1002268800,
2001-10-06,37168,0644,279,3211315200,1002355200,
2001-10-07,37169,0645,280,3211401600,1002441600,
2001-10-08,37170,0646,281,3211488000,1002528000,
2001-10-09,37171,0647,282,3211574400,1002614400,
2001-10-10,37172,0648,283,3211660800,1002700800,
2001-10-11,37173,0649,284,3211747200,1002787200,
2001-10-12,37174,0650,285,3211833600,1002873600,
2001-10-13,37175,0651,286,3211920000,1002960000,
2001-10-14,37176,0652,287,3212006400,1003046400,
2001-10-15,37177,0653,288,3212092800,1003132800,
2001-10-16,37178,0654,289,3212179200,1003219200,
2001-10-17,37179,0655,290,3212265600,1003305600,
2001-10-18,37180,0656,291,3212352000,1003392000,
2001-10-19,37181,0657,292,3212438400,1003478400,
2001-10-20,37182,0658,293,3212524800,1003564800,
2001-10-21,37183,0659,294,3212611200,1003651200,
2001-10-22,37184,0660,295,3212697600,1003737600,
2001-10-23,37185,0661,296,3212784000,1003824000,
2001-10-24,37186,0662,297,3212870400,1003910400,
2001-10-25,37187,0663,298,3212956800,1003996800,
2001-10-26,37188,0664,299,3213043200,1004083200,
2001-10-27,37189,0665,300,3213129600,1004169600,
2001-10-28,37190,0666,301,3213216000,1004256000,
2001-10-29,37191,0667,302,3213302400,1004342400,
2001-10-30,37192,0668,303,3213388800,1004428800,
2001-10-31,37193,0669,304,3213475200,1004515200,
2001-11-01,37194,0670,305,3213561600,1004601600,
2001-11-02,37195,0671,306,3213648000,1004688000,
2001-11-03,37196,0672,307,3213734400,1004774400,
2001-11-04,37197,0673,308,3213820800,1004860800,
2001-11-05,37198,0674,309,3213907200,1004947200,
2001-11-06,37199,0675,310,3213993600,1005033600,
2001-11-07,37200,0676,311,3214080000,1005120000,
2001-11-08,37201,0677,312,3214166400,1005206400,
2001-11-09,37202,0678,313,3214252800,1005292800,
2001-11-10,37203,0679,314,3214339200,1005379200,
2001-11-11,37204,0680,315,3214425600,1005465600,
2001-11-12,37205,0681,316,3214512000,1005552000,
2001-11-13,37206,0682,317,3214598400,1005638400,
2001-11-14,37207,0683,318,3214684800,1005724800,
2001-11-15,37208,0684,319,3214771200,1005811200,
2001-11-16,37209,0685,320,3214857600,1005897600,
2001-11-17,37210,0686,321,3214944000,1005984000,
2001-11-18,37211,0687,322,3215030400,1006070400,
2001-11-19,37212,0688,323,3215116800,1006156800,
2001-11-20,37213,0689,324,3215203200,1006243200,
2001-11-21,37214,0690,325,3215289600,1006329600,
2001-11-22,37215,0691,326,3215376000,1006416000,
2001-11-23,37216,0692,327,3215462400,1006502400,
2001-11-24,37217,0693,328,3215548800,1006588800,
2001-11-25,37218,0694,329,3215635200,1006675200,
2001-11-26,37219,0695,330,3215721600,1006761600,
2001-11-27,37220,0696,331,3215808000,1006848000,
2001-11-28,37221,0697,332,3215894400,1006934400,
2001-11-29,37222,0698,333,3215980800,1007020800,
2001-11-30,37223,0699,334,3216067200,1007107200,
2001-12-01,37224,0700,335,3216153600,1007193600,
2001-12-02,37225,0701,336,3216240000,1007280000,
2001-12-03,37226,0702,337,3216326400,1007366400,
2001-12-04,37227,0703,338,3216412800,1007452800,
2001-12-05,37228,0704,339,3216499200,1007539200,
2001-12-06,37229,0705,340,3216585600,1007625600,
2001-12-07,37230,0706,341,3216672000,1007712000,
2001-12-08,37231,0707,342,3216758400,1007798400,
2001-12-09,37232,0708,343,3216844800,1007884800,
2001-12-10,37233,0709,344,3216931200,1007971200,
2001-12-11,37234,0710,345,3217017600,1008057600,
2001-12-12,37235,0711,346,3217104000,1008144000,
2001-12-13,37236,0712,347,3217190400,1008230400,
2001-12-14,37237,0713,348,3217276800,1008316800,
2001-12-15,37238,0714,349,3217363200,1008403200,
2001-12-16,37239,0715,350,3217449600,1008489600,
2001-12-17,37240,0716,351,3217536000,1008576000,
2001-12-18,37241,0717,352,3217622400,1008662400,
2001-12-19,37242,0718,353,3217708800,1008748800,
2001-12-20,37243,0719,354,3217795200,1008835200,
2001-12-21,37244,0720,355,3217881600,1008921600,
2001-12-22,37245,0721,356,3217968000,1009008000,
2001-12-23,37246,0722,357,3218054400,1009094400,
2001-12-24,37247,0723,358,3218140800,1009180800,
2001-12-25,37248,0724,359,3218227200,1009267200,
2001-12-26,37249,0725,360,3218313600,1009353600,
2001-12-27,37250,0726,361,3218400000,1009440000,
2001-12-28,37251,0727,362,3218486400,1009526400,
2001-12-29,37252,0728,363,3218572800,1009612800,
2001-12-30,37253,0729,364,3218659200,1009699200,
2001-12-31,37254,0730,365,3218745600,1009785600,
2002-01-01,37255,0731,001,3218832000,1009872000,
2002-01-02,37256,0732,002,3218918400,1009958400,
2002-01-03,37257,0733,003,3219004800,1010044800,
2002-01-04,37258,0734,004,3219091200,1010131200,
2002-01-05,37259,0735,005,3219177600,1010217600,
2002-01-06,37260,0736,006,3219264000,1010304000,
2002-01-07,37261,0737,007,3219350400,1010390400,
2002-01-08,37262,0738,008,3219436800,1010476800,
2002-01-09,37263,0739,009,3219523200,1010563200,
2002-01-10,37264,0740,010,3219609600,1010649600,
2002-01-11,37265,0741,011,3219696000,1010736000,
2002-01-12,37266,0742,012,3219782400,1010822400,
2002-01-13,37267,0743,013,3219868800,1010908800,
2002-01-14,37268,0744,014,3219955200,1010995200,
2002-01-15,37269,0745,015,3220041600,1011081600,
2002-01-16,37270,0746,016,3220128000,1011168000,
2002-01-17,37271,0747,017,3220214400,1011254400,
2002-01-18,37272,0748,018,3220300800,1011340800,
2002-01-19,37273,0749,019,3220387200,1011427200,
2002-01-20,37274,0750,020,3220473600,1011513600,
2002-01-21,37275,0751,021,3220560000,1011600000,
2002-01-22,37276,0752,022,3220646400,1011686400,
2002-01-23,37277,0753,023,3220732800,1011772800,
2002-01-24,37278,0754,024,3220819200,1011859200,
2002-01-25,37279,0755,025,3220905600,1011945600,
2002-01-26,37280,0756,026,3220992000,1012032000,
2002-01-27,37281,0757,027,3221078400,1012118400,
2002-01-28,37282,0758,028,3221164800,1012204800,
2002-01-29,37283,0759,029,3221251200,1012291200,
2002-01-30,37284,0760,030,3221337600,1012377600,
2002-01-31,37285,0761,031,3221424000,1012464000,
2002-02-01,37286,0762,032,3221510400,1012550400,
2002-02-02,37287,0763,033,3221596800,1012636800,
2002-02-03,37288,0764,034,3221683200,1012723200,
2002-02-04,37289,0765,035,3221769600,1012809600,
2002-02-05,37290,0766,036,3221856000,1012896000,
2002-02-06,37291,0767,037,3221942400,1012982400,
2002-02-07,37292,0768,038,3222028800,1013068800,
2002-02-08,37293,0769,039,3222115200,1013155200,
2002-02-09,37294,0770,040,3222201600,1013241600,
2002-02-10,37295,0771,041,3222288000,1013328000,
2002-02-11,37296,0772,042,3222374400,1013414400,
2002-02-12,37297,0773,043,3222460800,1013500800,
2002-02-13,37298,0774,044,3222547200,1013587200,
2002-02-14,37299,0775,045,3222633600,1013673600,
2002-02-15,37300,0776,046,3222720000,1013760000,
2002-02-16,37301,0777,047,3222806400,1013846400,
2002-02-17,37302,0778,048,3222892800,1013932800,
2002-02-18,37303,0779,049,3222979200,1014019200,
2002-02-19,37304,0780,050,3223065600,1014105600,
2002-02-20,37305,0781,051,3223152000,1014192000,
2002-02-21,37306,0782,052,3223238400,1014278400,
2002-02-22,37307,0783,053,3223324800,1014364800,
2002-02-23,37308,0784,054,3223411200,1014451200,
2002-02-24,37309,0785,055,3223497600,1014537600,
2002-02-25,37310,0786,056,3223584000,1014624000,
2002-02-26,37311,0787,057,3223670400,1014710400,
2002-02-27,37312,0788,058,3223756800,1014796800,
2002-02-28,37313,0789,059,3223843200,1014883200,
2002-03-01,37314,0790,060,3223929600,1014969600,
2002-03-02,37315,0791,061,3224016000,1015056000,
2002-03-03,37316,0792,062,3224102400,1015142400,
2002-03-04,37317,0793,063,3224188800,1015228800,
2002-03-05,37318,0794,064,3224275200,1015315200,
2002-03-06,37319,0795,065,3224361600,1015401600,
2002-03-07,37320,0796,066,3224448000,1015488000,
2002-03-08,37321,0797,067,3224534400,1015574400,
2002-03-09,37322,0798,068,3224620800,1015660800,
2002-03-10,37323,0799,069,3224707200,1015747200,
2002-03-11,37324,0800,070,3224793600,1015833600,
2002-03-12,37325,0801,071,3224880000,1015920000,
2002-03-13,37326,0802,072,3224966400,1016006400,
2002-03-14,37327,0803,073,3225052800,1016092800,
2002-03-15,37328,0804,074,3225139200,1016179200,
2002-03-16,37329,0805,075,3225225600,1016265600,
2002-03-17,37330,0806,076,3225312000,1016352000,
2002-03-18,37331,0807,077,3225398400,1016438400,
2002-03-19,37332,0808,078,3225484800,1016524800,
2002-03-20,37333,0809,079,3225571200,1016611200,
2002-03-21,37334,0810,080,3225657600,1016697600,
2002-03-22,37335,0811,081,3225744000,1016784000,
2002-03-23,37336,0812,082,3225830400,1016870400,
2002-03-24,37337,0813,083,3225916800,1016956800,
2002-03-25,37338,0814,084,3226003200,1017043200,
2002-03-26,37339,0815,085,3226089600,1017129600,
2002-03-27,37340,0816,086,3226176000,1017216000,
2002-03-28,37341,0817,087,3226262400,1017302400,
2002-03-29,37342,0818,088,3226348800,1017388800,
2002-03-30,37343,0819,089,3226435200,1017475200,
2002-03-31,37344,0820,090,3226521600,1017561600,
2002-04-01,37345,0821,091,3226608000,1017648000,
2002-04-02,37346,0822,092,3226694400,1017734400,
2002-04-03,37347,0823,093,3226780800,1017820800,
2002-04-04,37348,0824,094,3226867200,1017907200,
2002-04-05,37349,0825,095,3226953600,1017993600,
2002-04-06,37350,0826,096,3227040000,1018080000,
2002-04-07,37351,0827,097,3227126400,1018166400,
2002-04-08,37352,0828,098,3227212800,1018252800,
2002-04-09,37353,0829,099,3227299200,1018339200,
2002-04-10,37354,0830,100,3227385600,1018425600,
2002-04-11,37355,0831,101,3227472000,1018512000,
2002-04-12,37356,0832,102,3227558400,1018598400,
2002-04-13,37357,0833,103,3227644800,1018684800,
2002-04-14,37358,0834,104,3227731200,1018771200,
2002-04-15,37359,0835,105,3227817600,1018857600,
2002-04-16,37360,0836,106,3227904000,1018944000,
2002-04-17,37361,0837,107,3227990400,1019030400,
2002-04-18,37362,0838,108,3228076800,1019116800,
2002-04-19,37363,0839,109,3228163200,1019203200,
2002-04-20,37364,0840,110,3228249600,1019289600,
2002-04-21,37365,0841,111,3228336000,1019376000,
2002-04-22,37366,0842,112,3228422400,1019462400,
2002-04-23,37367,0843,113,3228508800,1019548800,
2002-04-24,37368,0844,114,3228595200,1019635200,
2002-04-25,37369,0845,115,3228681600,1019721600,
2002-04-26,37370,0846,116,3228768000,1019808000,
2002-04-27,37371,0847,117,3228854400,1019894400,
2002-04-28,37372,0848,118,3228940800,1019980800,
2002-04-29,37373,0849,119,3229027200,1020067200,
2002-04-30,37374,0850,120,3229113600,1020153600,
2002-05-01,37375,0851,121,3229200000,1020240000,
2002-05-02,37376,0852,122,3229286400,1020326400,
2002-05-03,37377,0853,123,3229372800,1020412800,
2002-05-04,37378,0854,124,3229459200,1020499200,
2002-05-05,37379,0855,125,3229545600,1020585600,
2002-05-06,37380,0856,126,3229632000,1020672000,
2002-05-07,37381,0857,127,3229718400,1020758400,
2002-05-08,37382,0858,128,3229804800,1020844800,
2002-05-09,37383,0859,129,3229891200,1020931200,
2002-05-10,37384,0860,130,3229977600,1021017600,
2002-05-11,37385,0861,131,3230064000,1021104000,
2002-05-12,37386,0862,132,3230150400,1021190400,
2002-05-13,37387,0863,133,3230236800,1021276800,
2002-05-14,37388,0864,134,3230323200,1021363200,
2002-05-15,37389,0865,135,3230409600,1021449600,
2002-05-16,37390,0866,136,3230496000,1021536000,
2002-05-17,37391,0867,137,3230582400,1021622400,
2002-05-18,37392,0868,138,3230668800,1021708800,
2002-05-19,37393,0869,139,3230755200,1021795200,
2002-05-20,37394,0870,140,3230841600,1021881600,
2002-05-21,37395,0871,141,3230928000,1021968000,
2002-05-22,37396,0872,142,3231014400,1022054400,
2002-05-23,37397,0873,143,3231100800,1022140800,
2002-05-24,37398,0874,144,3231187200,1022227200,
2002-05-25,37399,0875,145,3231273600,1022313600,
2002-05-26,37400,0876,146,3231360000,1022400000,
2002-05-27,37401,0877,147,3231446400,1022486400,
2002-05-28,37402,0878,148,3231532800,1022572800,
2002-05-29,37403,0879,149,3231619200,1022659200,
2002-05-30,37404,0880,150,3231705600,1022745600,
2002-05-31,37405,0881,151,3231792000,1022832000,
2002-06-01,37406,0882,152,3231878400,1022918400,
2002-06-02,37407,0883,153,3231964800,1023004800,
2002-06-03,37408,0884,154,3232051200,1023091200,
2002-06-04,37409,0885,155,3232137600,1023177600,
2002-06-05,37410,0886,156,3232224000,1023264000,
2002-06-06,37411,0887,157,3232310400,1023350400,
2002-06-07,37412,0888,158,3232396800,1023436800,
2002-06-08,37413,0889,159,3232483200,1023523200,
2002-06-09,37414,0890,160,3232569600,1023609600,
2002-06-10,37415,0891,161,3232656000,1023696000,
2002-06-11,37416,0892,162,3232742400,1023782400,
2002-06-12,37417,0893,163,3232828800,1023868800,
2002-06-13,37418,0894,164,3232915200,1023955200,
2002-06-14,37419,0895,165,3233001600,1024041600,
2002-06-15,37420,0896,166,3233088000,1024128000,
2002-06-16,37421,0897,167,3233174400,1024214400,
2002-06-17,37422,0898,168,3233260800,1024300800,
2002-06-18,37423,0899,169,3233347200,1024387200,
2002-06-19,37424,0900,170,3233433600,1024473600,
2002-06-20,37425,0901,171,3233520000,1024560000,
2002-06-21,37426,0902,172,3233606400,1024646400,
2002-06-22,37427,0903,173,3233692800,1024732800,
2002-06-23,37428,0904,174,3233779200,1024819200,
2002-06-24,37429,0905,175,3233865600,1024905600,
2002-06-25,37430,0906,176,3233952000,1024992000,
2002-06-26,37431,0907,177,3234038400,1025078400,
2002-06-27,37432,0908,178,3234124800,1025164800,
2002-06-28,37433,0909,179,3234211200,1025251200,
2002-06-29,37434,0910,180,3234297600,1025337600,
2002-06-30,37435,0911,181,3234384000,1025424000,
2002-07-01,37436,0912,182,3234470400,1025510400,
2002-07-02,37437,0913,183,3234556800,1025596800,
